model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
0_adding.5.prop1-func-interl.aig.out.txt,7.07,SAT,1303.0,442.0,3283.0,24216.0,-inf,0,0,0,inf_0_0_1_7_30_36_69_96_101_208_307_329_705_1464_1481_2280_3000_3248_4519,inf_inf_inf_1_12_54_70_150_218_247_523_817_960_2025_4027_4327_6304_8357_9311_12470,0,1.079,0,0,0,0.0,1.026,0,0,0,0,0,0.558,0.016,0,3.695,3.687,0.062,0,1.249,1.026,0.896,1.078,0.714,3.961,0.014,0.009,0,0.0,0.002,0.89,4.683,0,7.081,0.816,0.868,0.209,5.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344.0,17.0,0.0,0,0,0,102746.0,76509.0,26237.0,0.0,4954.0,11093.0,4519.0,12470.0,22.0,3824.0,834.0,0,10090825.0,0,1684.0,10092509.0,0,0
100_arbitrated_top_n3_w8_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,46380.0,18604.0,127656.0,3472392.0,inf,0,0,0,inf_0_0_1_23_123_141_211_321_454_602_838_1313_1593_1954_2430_2724_3490_4083_4672_5605_6321_7083_8364_9142_10767_11806_12829_13639_15605_17275_18272_19628_21281_23097_24643_28249_30639_33609_36179_39419_42665_46192_49742_52440_55857_59756_62101_66903_71568_77683_81605_84076_87593,inf_inf_inf_1_36_233_319_437_659_927_1223_1748_2924_3660_4527_5647_6494_8561_10238_11973_14676_17213_19940_23695_26733_31651_35223_38865_41994_47765_53400_57204_62218_67682_74417_81217_93468_102798_114366_124064_136546_147859_160557_174120_188334_203252_218433_231393_250859_268814_293334_312380_324828_340892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391.0,51.0,0.0,0,0,7.0,3631836.0,2931206.0,700630.0,0.0,186669.0,1140477.0,87593.0,340892.0,3318.0,199028.0,24131.0,0,6261647098.0,0,67890.0,6261714988.0,0,0
101_arbitrated_top_n4_w128_d16_e0.aig.out.txt,574.88,SAT,105280.0,43905.0,296178.0,2472148.0,-inf,0,0,0,inf_0_0_5_17_933_956_1505_2251_2951_3230_4865_6926_9245_11353_14424_17578_19984_22731_25786_25653,inf_inf_inf_5_29_2238_2274_3110_4324_5598_6399_9347_13405_18645_22328_29707_38258_44726_52685_63631_64301,0,49.763,0,0,0,0.002,158.444,0,0,0,0,0,25.937,65.249,0,197.059,196.161,113.75,0,57.645,158.444,42.138,49.76,55.589,204.93,4.851,2.19,0,0.002,0.539,42.082,244.884,0,462.834,145.425,155.266,13.019,304.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943.0,18.0,0.0,0,0,0,577284.0,471661.0,105623.0,0.0,31673.0,129073.0,25653.0,64301.0,2414.0,38816.0,15711.0,0,460188533.0,0,10784.0,460199317.0,0,0
102_arbitrated_top_n4_w32_d16_e0.aig.out.txt,83.27,SAT,28481.0,11745.0,79605.0,290544.0,-inf,0,0,0,inf_0_0_2_177_214_301_499_683_1075_1612_2290_2471_2860_3550_4401_5288_5761_6756_7858_10352,inf_inf_inf_2_286_327_543_841_1234_1892_2880_4798_6049_7000_8657_10800_13250_14730_17308_20574_28611,0,8.489,0,0,0,0.001,15.02,0,0,0,0,0,3.651,4.827,0,39.761,39.643,10.548,0,9.219,15.02,6.101,8.488,7.964,41.933,0.587,0.259,0,0.001,0.064,6.087,48.121,0,72.731,14.226,14.726,0.794,57.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.0,18.0,0.0,0,0,0,240667.0,192388.0,48279.0,0.0,8870.0,41621.0,10352.0,28611.0,281.0,16615.0,6026.0,0,68432240.0,0,5620.0,68437860.0,0,0
103_arbitrated_top_n4_w64_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,407500.0,168954.0,1148968.0,13105744.0,inf,0,0,0,inf_0_0_3_240_347_338_637_1076_1874_2756_3744_4965_6689_8625_10671_13333_15136_16967_19230_22884_27017_32140,inf_inf_inf_3_406_605_660_1117_1951_3557_4950_6936_9486_13711_18084_22587_29335_34512_39389_45739_56649_69265_86168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.0,20.0,0.0,0,0,7.0,753442.0,621916.0,131526.0,0.0,31217.0,150413.0,32140.0,86168.0,12400.0,54248.0,17354.0,0,693664980.0,0,13776.0,693678756.0,0,0
104_arbitrated_top_n5_w128_d16_e0.aig.out.txt,1012.84,SAT,131435.0,54766.0,369487.0,3698312.0,-inf,0,0,0,inf_0_0_3_166_475_626_1176_1441_2614_3950_6337_8138_9179_12039_14195_18226_25917_31664_36795_38926,inf_inf_inf_3_317_1052_1226_2184_2970_4899_7198_13056_18251_22212_28335_33523_42134_61270_77289_90635_100548,0,107.478,0,0,0,0.003,245.55,0,0,0,0,0,61.78,98.669,0,331.638,329.887,213.002,0,116.738,245.55,96.272,107.474,83.047,342.372,10.165,4.196,0,0.004,1.057,96.189,438.223,0,803.924,231.727,242.834,13.823,558.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563.0,18.0,0.0,0,0,0,879631.0,717453.0,162178.0,0.0,37108.0,161785.0,38926.0,100548.0,3611.0,59651.0,22299.0,0,996334585.0,0,18153.0,996352738.0,0,0
105_arbitrated_top_n5_w128_d32_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,256265.0,106629.0,722383.0,10525772.0,inf,0,0,0,inf_0_0_7_30_335_513_1200_2218_3902_5429_7504_9576_13842_16535_19564_26287_30251_35802_50980_55463,inf_inf_inf_7_45_649_990_1969_3624_6747_9490_13599_17678_28010_35235_43375_58010_67247_81558_126891_141634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442.0,18.0,0.0,0,0,1.0,1240190.0,1026522.0,213668.0,0.0,42294.0,215088.0,55463.0,141634.0,9522.0,78639.0,29049.0,0,2050869551.0,0,22630.0,2050892181.0,0,0
106_arbitrated_top_n5_w16_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,138829.0,56655.0,386959.0,8745656.0,inf,0,0,0,inf_0_0_14_49_188_239_339_568_781_1086_1457_2003_2649_3217_4073_4826_5703_6510_7420_8973_10556_12405_13764_15253_17128_19097_21877_23209_26818_28189_31201_34732_37943_40779_43765_48370_51755_54878_60217_65717,inf_inf_inf_14_80_413_515_714_1113_1550_2153_2887_4122_5740_7206_9376_11260_13448_15549_18064_22872_28067_33876_39138_44258_49967_55832_64946_70549_82205_87881_97847_109605_121676_132682_144842_162835_176541_189248_208998_229247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.0,38.0,0.0,0,0,10.0,2330189.0,1879166.0,451023.0,0.0,112504.0,623239.0,65717.0,229247.0,8346.0,133100.0,23738.0,0,3337283191.0,0,45051.0,3337328242.0,0,0
107_arbitrated_top_n5_w16_d32_e0.aig.out.txt,858.54,SAT,36868.0,15013.0,102496.0,1498844.0,-inf,0,0,0,inf_0_0_3_60_117_152_264_532_775_1078_1502_2221_2739_3337_3900_4637_5346_6222_7127_8330_10194_11264_13192_14700_16754_18636_21040_21478_24333_27445_29197_31410_32751_35766_40628_41526,inf_inf_inf_3_96_206_287_452_1063_1581_2125_3007_4693_5907_7316_8660_10516_12415_14942_17342_20755_26296_29801_35625_40347_47114_53385_61407_65673_74728_86387_94085_105575_113913_124509_143677_149634,0,152.768,0,0,0,0.004,293.011,0,0,0,0,0,79.907,93.835,0,278.253,277.551,41.602,0,94.428,293.011,126.638,152.762,152.649,311.511,4.592,1.682,0,0.003,0.374,126.501,431.12,0,820.302,285.402,292.247,7.609,527.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,34.0,0.0,0,0,0,1473789.0,1182971.0,290818.0,0.0,70529.0,384252.0,41526.0,149634.0,1439.0,87710.0,17037.0,0,1349783721.0,0,29703.0,1349813424.0,0,0
108_arbitrated_top_n5_w32_d32_e0.aig.out.txt,1245.28,SAT,68216.0,28101.0,191068.0,3378568.0,-inf,0,0,0,inf_0_0_3_94_179_216_266_649_1036_1356_1738_2363_3252_4042_4628_5432_6605_7763_9105_11295_13750_16445_18036_20002_21942_24770_27253_29338_31409_34051_34739_38226_40850_44038_47270_51226,inf_inf_inf_3_145_357_444_533_1321_2034_2636_3484_5056_7240_9312_11060_13289_16177_18939_22382_28692_35772_45155_50018_56981_63880_71997_81960_89948_99575_110096_115700_127052_137096_148297_161787_178101,0,186.421,0,0,0,0.005,459.412,0,0,0,0,0,118.435,169.882,0,347.097,345.722,108.675,0,145.714,459.412,184.418,186.414,184.78,366.596,9.185,3.666,0,0.004,0.815,184.197,532.349,0,1140.786,427.656,456.322,31.756,681.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295.0,34.0,0.0,0,0,0,1746707.0,1413417.0,333290.0,0.0,113259.0,486420.0,51226.0,178101.0,3299.0,104404.0,24957.0,0,2032197733.0,0,33325.0,2032231058.0,0,0
