model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),Depth,InvariantSize
0_adding.5.prop1-func-interl.aig.out.txt,3.41,SAT,1058.0,276.0,3170.0,44968.0,16,-inf
100_arbitrated_top_n3_w8_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,47433.0,17759.0,127519.0,527624.0,33,inf
101_arbitrated_top_n4_w128_d16_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,111819.0,43587.0,301876.0,490872.0,17,inf
102_arbitrated_top_n4_w32_d16_e0.aig.out.txt,325.19,SAT,29836.0,11523.0,80598.0,146572.0,18,-inf
103_arbitrated_top_n4_w64_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,437000.0,167768.0,1176587.0,786996.0,12,inf
104_arbitrated_top_n5_w128_d16_e0.aig.out.txt,2527.44,SAT,139542.0,54397.0,376829.0,543844.0,17,-inf
105_arbitrated_top_n5_w128_d32_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,274204.0,106087.0,739284.0,852548.0,14,inf
106_arbitrated_top_n5_w16_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,145569.0,55234.0,391675.0,585020.0,33,inf
107_arbitrated_top_n5_w16_d32_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,38342.0,14582.0,103380.0,505596.0,25,inf
108_arbitrated_top_n5_w32_d32_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,72043.0,27655.0,194241.0,415892.0,18,inf
109_arbitrated_top_n5_w64_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,546155.0,209650.0,1470553.0,948968.0,13,inf
10_pgm_protocol.2.prop5-back-serstep.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,39117.0,11051.0,114321.0,447860.0,13,inf
110_arbitrated_top_n5_w64_d64_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,275196.0,105806.0,741335.0,641348.0,16,inf
111_arbitrated_top_n5_w8_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,78796.0,29498.0,211836.0,456024.0,26,inf
112_arbitrated_top_n5_w8_d32_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,21506.0,8046.0,57990.0,543656.0,31,inf
113_circular_pointer_top_w128_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,235492.0,84248.0,688725.0,563216.0,6,inf
114_circular_pointer_top_w16_d16_e0.aig.out.txt,112.74,SAT,4764.0,1719.0,13772.0,103056.0,19,-inf
115_circular_pointer_top_w16_d32_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,8639.0,3094.0,24979.0,598868.0,30,inf
116_circular_pointer_top_w16_d64_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,16307.0,5815.0,47191.0,729040.0,35,inf
117_circular_pointer_top_w32_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,60676.0,21656.0,176661.0,561592.0,23,inf
118_circular_pointer_top_w32_d16_e0.aig.out.txt,463.88,SAT,8812.0,3191.0,25644.0,174324.0,19,-inf
119_circular_pointer_top_w32_d32_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,16271.0,5846.0,47347.0,580132.0,27,inf
11_pgm_protocol.4.prop2-func-interl.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,27377.0,7373.0,79390.0,456312.0,14,inf
120_circular_pointer_top_w64_d64_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,60707.0,21751.0,177271.0,547996.0,19,inf
121_circular_pointer_top_w8_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,16972.0,6008.0,48645.0,707068.0,36,inf
122_circular_pointer_top_w8_d32_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,4823.0,1718.0,13795.0,662504.0,30,inf
123_circular_pointer_top_w8_d64_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,8907.0,3159.0,25511.0,788040.0,44,inf
124_shift_register_top_w128_d32_e0.aig.out.txt,393.03,SAT,67823.0,22339.0,199190.0,241592.0,33,-inf
125_shift_register_top_w128_d64_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,135991.0,44192.0,399438.0,833056.0,44,inf
126_shift_register_top_w32_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,84035.0,25314.0,247118.0,1328028.0,73,inf
127_shift_register_top_w32_d8_e0.aig.out.txt,0.6,SAT,4474.0,1577.0,13100.0,34204.0,10,-inf
128_shift_register_top_w64_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,166051.0,50049.0,488983.0,975872.0,55,inf
129_shift_register_top_w64_d16_e0.aig.out.txt,15.79,SAT,16749.0,5707.0,49113.0,69372.0,18,-inf
12_rether.4.prop1-back-serstep.aig.out.txt,2.25,SAT,12028.0,3636.0,33339.0,53432.0,15,-inf
130_shift_register_top_w64_d32_e0.aig.out.txt,129.61,SAT,34223.0,11267.0,100437.0,165424.0,34,-inf
131_shift_register_top_w64_d64_e0.aig.out.txt,1790.14,SAT,68471.0,22240.0,200973.0,662476.0,67,-inf
132_shift_register_top_w64_d8_e0.aig.out.txt,1.65,SAT,8634.0,3049.0,25324.0,38436.0,10,-inf
133_shift_register_top_w8_d128_e0.aig.out.txt,2439.77,SAT,22524.0,6762.0,65729.0,1542836.0,131,-inf
134_shift_register_top_w8_d32_e0.aig.out.txt,7.52,SAT,4823.0,1580.0,14023.0,88192.0,34,-inf
135_shift_register_top_w8_d64_e0.aig.out.txt,92.43,SAT,9433.0,3042.0,27435.0,246480.0,68,-inf
136_analog_estimation_convergence.aig.out.txt,0.19,UN_SAT,1931.0,603.0,5125.0,51004.0,20,39.0
137_ridecore.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,509346.0,140117.0,1494960.0,966912.0,10,inf
138_intersymbol_analog_estimation_convergence.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,10331.0,3103.0,27583.0,249760.0,13,inf
139_zipcpu-busdelay-p02.aig.out.txt,160.3,UN_SAT,1348.0,888.0,3810.0,182388.0,40,13805.0
13_synapse.7.prop1-func-interl.aig.out.txt,102.33,UN_SAT,11464.0,3008.0,32392.0,143756.0,36,2903.0
140_zipcpu-busdelay-p18.aig.out.txt,0.08,UN_SAT,1378.0,897.0,3898.0,35284.0,11,57.0
141_zipcpu-busdelay-p24.aig.out.txt,99.04,UN_SAT,1384.0,898.0,3923.0,145852.0,36,10418.0
142_zipcpu-busdelay-p30.aig.out.txt,181.31,UN_SAT,1364.0,890.0,3868.0,188232.0,41,14986.0
143_zipcpu-busdelay-p36.aig.out.txt,55.3,UN_SAT,1378.0,896.0,3908.0,111480.0,31,8150.0
144_zipcpu-busdelay-p43.aig.out.txt,0.12,UN_SAT,1449.0,919.0,4099.0,30380.0,8,72.0
145_zipcpu-busdelay-p46.aig.out.txt,15.47,UN_SAT,1364.0,890.0,3867.0,79952.0,26,3310.0
146_zipcpu-busdelay-p47.aig.out.txt,1.08,UN_SAT,1338.0,883.0,3795.0,51012.0,19,338.0
147_VexRiscv-regch0-20-p0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,30540.0,11228.0,87933.0,885836.0,20,inf
148_VexRiscv-regch0-20-p1.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,30204.0,11100.0,87081.0,873904.0,20,inf
149_VexRiscv-regch0-30-p1.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,30202.0,11106.0,87061.0,1276084.0,30,inf
14_telephony.6.prop1-func-interl.aig.out.txt,11.91,SAT,6692.0,1838.0,18760.0,39112.0,9,-inf
150_picorv32-check-p01.aig.out.txt,0.12,UN_SAT,28812.0,10243.0,83930.0,42976.0,9,39.0
151_picorv32-check-p06.aig.out.txt,0.13,UN_SAT,28811.0,10241.0,83940.0,45052.0,10,56.0
152_picorv32-check-p09.aig.out.txt,0.09,UN_SAT,28806.0,10240.0,83923.0,35576.0,5,7.0
153_picorv32-check-p12.aig.out.txt,0.14,UN_SAT,28815.0,10243.0,83946.0,46904.0,11,58.0
154_picorv32-check-p17.aig.out.txt,0.09,UN_SAT,29665.0,10497.0,86395.0,34428.0,4,71.0
155_picorv32-check-p18.aig.out.txt,0.12,UN_SAT,28955.0,10281.0,84341.0,44732.0,10,58.0
156_picorv32-check-p22.aig.out.txt,0.18,UN_SAT,28811.0,10242.0,83936.0,48148.0,12,76.0
157_picorv32-pcregs-p2.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,38904.0,12925.0,112740.0,423828.0,6,inf
158_ponylink-slaveTXlen-sat.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,39754.0,14395.0,113480.0,3038880.0,168,inf
159_zipcpu-busdelay-p20.aig.out.txt,0.55,UN_SAT,1529.0,932.0,4342.0,50700.0,19,274.0
15_toy_lock_4.aig.out.txt,187.69,UN_SAT,1969.0,522.0,5775.0,83304.0,10,25752.0
160_zipcpu-busdelay-p24.aig.out.txt,98.71,UN_SAT,1384.0,898.0,3923.0,146152.0,36,10418.0
161_zipcpu-busdelay-p30.aig.out.txt,182.52,UN_SAT,1364.0,890.0,3868.0,188624.0,41,14986.0
162_zipcpu-busdelay-p36.aig.out.txt,54.53,UN_SAT,1378.0,896.0,3908.0,111704.0,31,8150.0
163_zipcpu-busdelay-p42.aig.out.txt,0.58,UN_SAT,1381.0,898.0,3903.0,47948.0,18,237.0
164_zipcpu-busdelay-p43.aig.out.txt,0.12,UN_SAT,1449.0,919.0,4099.0,29960.0,8,72.0
