model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,UsedAuxVars,UsedAndAuxVars,UsedXorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
0_anderson.3.prop1-back-serstep.aig.out.txt,0.04,SAT,2709.0,886.0,7159.0,14356.0,-inf,0,0,0,0,0,0,inf_0_0_1_5_10,inf_inf_inf_1_7_20,0,0.001,0,0,0,0.0,0.002,0.0,0.0,0,0,0,0.0,0.0,0,0.008,0.008,0.001,0,0.003,0.002,0.0,0.001,0.001,0.008,0.0,0.0,0,0.0,0.0,0.0,0.009,0,0.033,0.001,0.001,0.001,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,0,204.0,165.0,39.0,0.0,0,6.0,10.0,20.0,14.0,11.0,4.0,0,45.0,0,0,45.0,0,0
100_arbitrated_top_n4_w128_d16_e0.aig.out.txt,1074.1,SAT,105294.0,43905.0,296220.0,2513088.0,-inf,32,0,32,0,0,0,inf_0_0_2_16_607_744_1184_2070_2546_2493_3494_4872_6473_8327_10685_12819_15628_17443_24652_27569,inf_inf_inf_2_24_1595_1913_2834_4239_5528_6376_7875_10784_14217_17298_21601_25090_30908_35911_56085_60215,0,75.721,0.005,0.192,1.702,12.004,240.693,2.033,2.092,12.001,0,0,47.899,62.287,0.468,558.889,437.469,116.116,0,75.014,240.693,52.03,75.718,105.78,580.65,6.579,2.058,0.031,0.507,0.536,51.967,633.35,10.145,962.806,230.127,238.297,10.566,721.954,0.0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,715.0,18.0,32.0,8741.0,98175.0,0,663980.0,532504.0,131476.0,0.0,19105.0,15.0,27569.0,60215.0,2286.0,35745.0,15281.0,413879489.0,128390.0,178880977.0,12063.0,593997087.0,30884.0,286485.0
101_arbitrated_top_n4_w128_d64_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,404495.0,168231.0,1142123.0,5512540.0,inf,18,0,18,0,0,0,inf_0_0_1_419_507_635_1198_2229_2879_4450_6830_8483_10157_12641_16184,inf_inf_inf_1_698_847_1138_2004_3624_5327_7673_12945_16395_21210_25532_31553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520.0,13.0,18.0,2858.0,43009.0,2.0,307658.0,246067.0,61591.0,0.0,8063.0,272.0,16184.0,31553.0,4784.0,19873.0,10386.0,114480188.0,1000718.0,68483919.0,5451.0,184134646.0,5014.0,49718.0
102_arbitrated_top_n4_w16_d16_e0.aig.out.txt,30.32,SAT,15685.0,6385.0,43521.0,94592.0,-inf,8,0,8,0,0,0,inf_0_0_5_28_283_289_405_567_729_876_1160_1353_1678_1940_2442_2634_3434_3884_4310_5031,inf_inf_inf_5_48_683_759_940_1243_1586_1851_2477_3072_3723_4341_5564_6136_8032_8995_10047_12430,0,2.592,0.001,0.017,0.133,0.122,6.678,0.172,0.177,0.122,0,0,1.384,1.379,0.04,15.627,13.558,2.228,0,2.913,6.678,1.628,2.591,3.782,16.462,0.186,0.063,0.003,0.057,0.016,1.62,18.116,0.043,28.037,6.324,6.486,0.354,21.206,0.0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,220.0,18.0,8.0,926.0,21395.0,1.0,121085.0,95432.0,25653.0,0.0,3652.0,828.0,5031.0,12430.0,92.0,6985.0,2412.0,10293286.0,279390.0,8821234.0,2100.0,19448465.0,6115.0,35683.0
103_arbitrated_top_n4_w16_d32_e0.aig.out.txt,502.91,SAT,29541.0,12036.0,82151.0,1019532.0,-inf,47,0,47,0,0,0,inf_0_0_2_18_180_207_315_448_631_847_1105_1566_1884_2414_2838_3251_3700_4292_4771_6402_6688_7595_8601_9749_10456_11318_12604_14233_15179_15618_17044_18181_19907_21519_22105_24579,inf_inf_inf_2_27_402_494_699_961_1344_1773_2248_3386_4288_5785_6855_8172_9310_10623_12022_16867_18427_20607_22903_25707_28032_30611_34631_39012_42437_45713_49441_53000_58705_64935_69875_77678,0,61.575,0.001,1.134,2.882,3.835,174.828,3.283,3.374,3.833,0,0,63.333,36.697,0.926,207.534,161.728,20.826,0,35.241,174.828,52.895,61.572,62.315,219.914,2.522,0.694,0.056,0.689,0.161,52.798,268.071,2.101,482.861,168.325,173.126,6.503,307.748,0.0,0.226,0,0,0,0,0,0,0,0,0,0,0,0,0,206.0,34.0,47.0,12923.0,225435.0,2.0,953042.0,755518.0,197524.0,0.0,42553.0,1250.0,24579.0,77678.0,995.0,45654.0,10839.0,546263301.0,256165.0,219615979.0,16742.0,768974481.0,511605.0,1507065.0
104_arbitrated_top_n4_w16_d64_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,56876.0,23191.0,158402.0,4118976.0,inf,68,0,68,0,0,0,inf_0_0_7_55_80_133_212_435_638_907_1269_1620_1932_2205_2712_3260_3932_4524_5437_6816_7562_8461_9628_10463_11586_12622_14466_15592_17328_18798_18918_20449_23934_25964_29490_33277_36543_39851_43285_44941_47487_49235_52297_55551_58294_63305_68924,inf_inf_inf_7_68_97_205_348_768_1146_1727_2430_3384_4411_5031_6367_7410_9025_10612_13196_16553_18465_20366_23654_25712_28986_31367_36723_40588_44728_48398_53633_57812_67082_73824_83848_95126_104629_113210_122608_128032_134145_138994_147095_156428_164977_177208_193303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.0,45.0,68.0,50486.0,755404.0,1.0,2856513.0,2308308.0,548205.0,0.0,110716.0,1291.0,68924.0,193303.0,3920.0,115095.0,24279.0,5879626756.0,313950.0,1324658237.0,44593.0,7247743561.0,1640896.0,15830929.0
105_arbitrated_top_n4_w32_d32_e0.aig.out.txt,1704.54,SAT,54638.0,22515.0,153092.0,2811904.0,-inf,62,0,62,0,0,0,inf_0_0_6_54_198_225_272_463_764_1156_1460_1851_2477_3075_3967_4651_5946_6874_7702_11741_12923_14259_16103_18350_19440_21375_23636_27730_28301_30217_31392_32409_35224_40725_44609_44830,inf_inf_inf_6_105_401_443_529_881_1539_2246_2896_4021_5360_7007_9020_10321_13428_15510_18426_29241_31966_34970_38352_44575_47997_53522_58913_70921_75567_82046_87023_91752_99713_115721_128737_134535,0,200.394,0.003,2.618,6.736,18.137,663.217,7.158,7.385,18.133,0,0,239.297,147.563,1.707,648.793,470.94,74.445,0,103.321,663.217,187.228,200.387,186.642,678.568,8.782,2.276,0.163,1.116,0.55,187.022,848.101,13.605,1634.95,640.395,660.323,22.822,971.416,0.0,0.449,0,0,0,0,0,0,0,0,0,0,0,0,0,326.0,34.0,62.0,29841.0,411804.0,0,1824905.0,1462850.0,362055.0,0.0,78018.0,540.0,44830.0,134535.0,2734.0,79064.0,20268.0,2127892552.0,280894.0,650677558.0,31819.0,2784802744.0,769803.0,3406084.0
106_arbitrated_top_n4_w64_d32_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,104812.0,43476.0,294908.0,6113344.0,inf,64,0,64,0,0,0,inf_0_0_4_217_290_405_770_1195_1811_2270_2972_4356_4833_6167_7847_8344_10896_12990_14955_18567_21763_26258_29147_31998_36246_38999_41844_47440_54258_58484,inf_inf_inf_4_298_376_631_1273_2026_3205_4395_6076_8681_10100_13034_15911_19193_24205_29278_36110_45081_53159_68155_72045_79529_89007_96248_102908_119441_137883_150868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329.0,28.0,64.0,32854.0,388100.0,1.0,2070828.0,1671490.0,399338.0,0.0,75134.0,810.0,58484.0,150868.0,5581.0,91695.0,30110.0,3238939938.0,469269.0,982371277.0,34431.0,4226162621.0,528752.0,1936881.0
107_arbitrated_top_n4_w8_d64_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,32079.0,12831.0,88235.0,2534144.0,inf,76,0,76,0,0,0,inf_0_0_1_59_113_138_219_336_485_638_819_1034_1495_1743_2038_2443_2999_3434_3937_4663_5166_5885_6481_7279_8156_9065_9914_11477_11557_12747_13604_14729_16158_17092_18451_20962_22410_24915_26735_28458_30389_33410_34094_36426_38853_40963_42299_44634_47298_50005_51325_52448_54291_56984_58706_62401_64623_64795,inf_inf_inf_1_96_249_307_433_658_943_1244_1656_2129_3309_3839_4520_5709_7072_8109_9517_11654_13250_15010_16371_18370_20708_23339_25662_29790_31977_35006_38155_41327_45847_48689_53452_61890_67750_74389_79894_85080_90115_98856_102771_109401_115819_122744_128106_134757_142894_150229_157381_166557_171859_178641_184643_195974_203802_211556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.0,56.0,76.0,59788.0,1047725.0,4.0,3344974.0,2691976.0,652998.0,0.0,167284.0,1609.0,64795.0,211556.0,2363.0,121958.0,19888.0,7116688604.0,264941.0,1845086426.0,55028.0,9009457848.0,3898668.0,29169605.0
108_arbitrated_top_n5_w128_d64_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,505442.0,210170.0,1426884.0,5112604.0,inf,16,0,16,0,0,0,inf_0_0_2_29_475_625_1167_1865_2601_3894_5445_6889_8774_12098,inf_inf_inf_2_44_1174_1512_2384_3689_6431_8733_12113_15304_19542_24294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621.0,12.0,16.0,1726.0,25832.0,0,223486.0,178369.0,45117.0,0.0,6745.0,103.0,12098.0,24294.0,4419.0,16658.0,8292.0,58872262.0,794583.0,34351716.0,4491.0,94064356.0,2321.0,32143.0
